origem_uf,destino_uf,distancia_km,peso_kg,tipo_carga,modal,prazo_dias,frete_final_r$
RS,RJ,1577,23500.77,Comum,Ferroviário,13,5180.03
ES,SP,1199,6221.73,Inflamável,Ferroviário,12,5045.37
PE,BA,422,14076.06,Frágil,Aéreo,5,3380.1
SC,RS,1539,2019.99,Industrial,Rodoviário,10,4459.22
BA,SC,1807,23241.12,Industrial,Rodoviário,12,6807.04
PE,PR,167,27616.18,Inflamável,Rodoviário,1,1927.87
SP,GO,514,10145.15,Perecível,Ferroviário,6,2292.44
ES,BA,2915,3996.56,Industrial,Ferroviário,9,9763.38
RS,PR,2956,11587.6,Industrial,Aéreo,8,15873.79
GO,PR,775,21319.12,Frágil,Aéreo,10,5503.17
RJ,PE,994,1145.61,Inflamável,Aéreo,8,6889.84
MG,GO,704,6373.35,Comum,Ferroviário,6,2189.11
ES,ES,772,3431.61,Perecível,Rodoviário,13,3847.43
MG,PR,2841,14747.89,Frágil,Rodoviário,10,11639.57
RJ,MG,1052,19057.44,Perecível,Ferroviário,8,4887.62
PR,PE,2607,17721.3,Industrial,Rodoviário,4,9815.38
RJ,ES,1729,22555.97,Inflamável,Ferroviário,9,7579.0
RJ,ES,2993,2752.89,Inflamável,Rodoviário,3,19081.08
GO,BA,1685,13796.04,Perecível,Aéreo,4,11750.15
RS,PE,184,6295.42,Inflamável,Ferroviário,13,945.69
BA,SP,306,5349.67,Industrial,Ferroviário,14,1180.2
MG,MG,1883,12082.89,Frágil,Ferroviário,11,7145.19
SC,RS,1134,7895.49,Perecível,Rodoviário,10,4537.28
GO,SC,1027,15825.82,Industrial,Ferroviário,3,5471.29
RJ,PE,153,11621.86,Comum,Ferroviário,8,1148.13
ES,RS,1842,23922.43,Comum,Rodoviário,1,10061.13
PR,BA,1828,12617.08,Perecível,Rodoviário,11,7550.61
RJ,RJ,2701,13823.49,Industrial,Ferroviário,5,9206.57
GO,RS,376,15850.37,Inflamável,Aéreo,2,4338.79
ES,ES,2039,15107.8,Comum,Aéreo,6,11555.51
GO,MG,1478,1176.01,Inflamável,Ferroviário,6,6017.23
PE,BA,2171,26547.9,Frágil,Aéreo,1,19312.41
